"Happiness","Friends","GPA","Quality","StudentID","SchoolID","SchoolContext"
5.29,7,4.09,4.06,999,10,"rich neighborhood"
6.32,7,4.13,3.65,1000,10,"rich neighborhood"
6.6,5,2.48,4.07,1001,11,"poor neighborhood"
6.51,7,3.28,3.61,1002,11,"poor neighborhood"
5.82,6,3.03,4.31,1003,11,"poor neighborhood"
6.64,4,2.98,3.97,1004,11,"poor neighborhood"
5.95,6,3.09,3.85,1005,11,"poor neighborhood"
6.67,6,3.36,4.4,1006,11,"poor neighborhood"
5.21,3,2.65,4.07,1007,11,"poor neighborhood"
6.71,5,2.95,4.32,1008,11,"poor neighborhood"
6.65,7,3.68,4.2,1009,11,"poor neighborhood"
5.72,7,1.91,4.09,1010,11,"poor neighborhood"
6.61,4,3.23,4.4,1011,11,"poor neighborhood"
5.84,5,4.1,4.05,1012,11,"poor neighborhood"
7.2,8,2.84,4.21,1013,11,"poor neighborhood"
6.6,4,4.39,4.1,1014,11,"poor neighborhood"
6.79,8,2.89,4.42,1015,11,"poor neighborhood"
5.62,2,3.58,3.98,1016,11,"poor neighborhood"
6.44,5,2.44,4.06,1017,11,"poor neighborhood"
5.75,4,3.22,4.02,1018,11,"poor neighborhood"
6.48,4,3.46,3.91,1019,11,"poor neighborhood"
7.56,9,3.57,3.73,1020,11,"poor neighborhood"
5.57,3,2.89,3.95,1021,11,"poor neighborhood"
5.24,6,2.43,4.09,1022,11,"poor neighborhood"
6.05,4,3.09,4.34,1023,11,"poor neighborhood"
4.78,2,2.4,3.93,1024,11,"poor neighborhood"
6.98,5,3.76,3.65,1025,11,"poor neighborhood"
6.5,6,3.43,3.89,1026,11,"poor neighborhood"
5.44,3,2.44,4.4,1027,11,"poor neighborhood"
5.58,4,2.81,3.99,1028,11,"poor neighborhood"
6.33,5,2.16,3.74,1029,11,"poor neighborhood"
6.29,5,3.33,3.71,1030,11,"poor neighborhood"
7.86,8,3.41,4.24,1031,11,"poor neighborhood"
6.39,4,2.44,3.74,1032,11,"poor neighborhood"
6.45,5,2.57,3.78,1033,11,"poor neighborhood"
6.13,4,3.91,3.53,1034,11,"poor neighborhood"
6.99,5,2.75,4.16,1035,11,"poor neighborhood"
7.64,7,1.91,4.02,1036,11,"poor neighborhood"
6.51,7,2.38,3.73,1037,11,"poor neighborhood"
5.37,4,2.97,3.68,1038,11,"poor neighborhood"
7.19,7,3.28,3.9,1039,11,"poor neighborhood"
6.5,7,2.68,4.2,1040,11,"poor neighborhood"
6.71,6,3.42,3.57,1041,11,"poor neighborhood"
6.52,6,3.22,3.95,1042,11,"poor neighborhood"
7.24,6,3.67,4.08,1043,11,"poor neighborhood"
7.81,8,3.21,3.78,1044,11,"poor neighborhood"
5.8,7,3.08,3.9,1045,11,"poor neighborhood"
7.11,7,3.51,4.25,1046,11,"poor neighborhood"
7.24,6,3.34,3.9,1047,11,"poor neighborhood"
6.58,7,2.91,4.05,1048,11,"poor neighborhood"
6.72,6,3.16,4.48,1049,11,"poor neighborhood"
6.83,7,2.69,3.89,1050,11,"poor neighborhood"
6.31,5,3.11,3.81,1051,11,"poor neighborhood"
7.32,6,3.94,4.25,1052,11,"poor neighborhood"
7.62,8,2.98,3.97,1053,11,"poor neighborhood"
6.24,6,3.27,3.81,1054,11,"poor neighborhood"
6.69,4,2.53,3.59,1055,11,"poor neighborhood"
5.14,4,3.84,3.77,1056,11,"poor neighborhood"
6.13,4,2.39,4.27,1057,11,"poor neighborhood"
7.2,6,2.21,4.21,1058,11,"poor neighborhood"
6.29,4,3.23,4.04,1059,11,"poor neighborhood"
7.1,6,2.91,4.27,1060,11,"poor neighborhood"
6.8,4,3.06,3.94,1061,11,"poor neighborhood"
7.52,6,2.75,4.42,1062,11,"poor neighborhood"
6.76,7,3.88,3.83,1063,11,"poor neighborhood"
6.25,6,3.28,4,1064,11,"poor neighborhood"
7.33,8,3.43,4.16,1065,11,"poor neighborhood"
5.91,6,3.06,3.75,1066,11,"poor neighborhood"
7.25,9,3.02,4.32,1067,11,"poor neighborhood"
6.76,6,2.67,3.94,1068,11,"poor neighborhood"
6.68,8,3.81,3.77,1069,11,"poor neighborhood"
7.01,9,3.29,4.03,1070,11,"poor neighborhood"
7.43,7,3.54,4.07,1071,11,"poor neighborhood"
6.94,7,2.88,4.11,1072,11,"poor neighborhood"
5.52,4,3.24,3.93,1073,11,"poor neighborhood"
6.52,6,2.71,3.79,1074,11,"poor neighborhood"
6.68,4,3.47,3.98,1075,11,"poor neighborhood"
5,3,3.2,3.95,1076,11,"poor neighborhood"
6.52,5,3.41,3.71,1077,11,"poor neighborhood"
7.53,5,3.69,3.89,1078,11,"poor neighborhood"
7.26,6,3,4.17,1079,11,"poor neighborhood"
7.16,5,3.6,3.69,1080,11,"poor neighborhood"
6.41,5,2.87,3.8,1081,11,"poor neighborhood"
6.07,5,2.96,4.28,1082,11,"poor neighborhood"
6.54,6,2.73,4.37,1083,11,"poor neighborhood"
7.05,8,3.55,3.87,1084,11,"poor neighborhood"
7.02,6,3.36,4.17,1085,11,"poor neighborhood"
7.53,9,2.54,3.44,1086,11,"poor neighborhood"
6.55,7,2.83,3.89,1087,11,"poor neighborhood"
5.28,3,3.26,3.63,1088,11,"poor neighborhood"
5.74,6,3.64,4.38,1089,11,"poor neighborhood"
5.87,4,2.76,4.17,1090,11,"poor neighborhood"
5.78,3,3.52,3.93,1091,11,"poor neighborhood"
5.89,4,1.62,3.89,1092,11,"poor neighborhood"
6.9,6,3.96,3.96,1093,11,"poor neighborhood"
6.45,5,2.62,3.95,1094,11,"poor neighborhood"
4.88,5,2.66,3.73,1095,11,"poor neighborhood"
7.15,7,2.65,4.57,1096,11,"poor neighborhood"
6.68,8,3.16,3.71,1097,11,"poor neighborhood"
6.97,3,2.45,4.39,1098,11,"poor neighborhood"
6.63,6,2.74,3.82,1099,11,"poor neighborhood"
6.24,5,2.1,3.89,1100,11,"poor neighborhood"
7.32,8,2.62,3.95,1101,11,"poor neighborhood"
6.23,5,2.69,3.86,1102,11,"poor neighborhood"
5.18,3,2.19,3.97,1103,11,"poor neighborhood"
6.11,5,2.01,3.96,1104,11,"poor neighborhood"
6.03,5,3.69,4.01,1105,11,"poor neighborhood"
6.15,4,3,4.18,1106,11,"poor neighborhood"
6.22,3,2.8,4.04,1107,11,"poor neighborhood"
7.11,7,3.2,3.97,1108,11,"poor neighborhood"
6.24,5,3.45,3.58,1109,11,"poor neighborhood"
6.49,5,3.14,4.35,1110,11,"poor neighborhood"
7.68,6,2.63,3.87,1111,11,"poor neighborhood"
5.86,2,3.03,4.14,1112,11,"poor neighborhood"
6.32,5,2.79,4.11,1113,11,"poor neighborhood"
6.66,6,2.69,3.91,1114,11,"poor neighborhood"
7.03,7,2.67,4.07,1115,11,"poor neighborhood"
5.72,4,2.43,3.97,1116,11,"poor neighborhood"
6.2,3,2.42,3.78,1117,11,"poor neighborhood"
6.03,7,2.25,3.88,1118,11,"poor neighborhood"
5.38,5,3.87,3.82,1119,11,"poor neighborhood"
7.05,7,3.16,3.92,1120,11,"poor neighborhood"
5.13,3,2.97,3.81,1121,11,"poor neighborhood"
7.25,6,2.13,4.06,1122,11,"poor neighborhood"
5.82,4,2.04,4.38,1123,11,"poor neighborhood"
5.69,6,3.12,3.81,1124,11,"poor neighborhood"
6.55,4,3.93,4.02,1125,11,"poor neighborhood"
5.89,7,2.51,4.12,1126,11,"poor neighborhood"
6.63,6,1.94,3.38,1127,11,"poor neighborhood"
6.78,4,3.06,4.09,1128,11,"poor neighborhood"
6.05,4,2.8,4.31,1129,11,"poor neighborhood"
6.29,3,2.74,4.3,1130,11,"poor neighborhood"
7.25,5,3.58,3.94,1131,11,"poor neighborhood"
6.69,7,2.91,4.02,1132,11,"poor neighborhood"
6.55,6,2.98,3.85,1133,11,"poor neighborhood"
5.59,6,2.93,3.99,1134,11,"poor neighborhood"
6.01,3,2.97,3.96,1135,11,"poor neighborhood"
6.76,7,3.05,4.02,1136,11,"poor neighborhood"
4.96,4,3.15,3.4,1137,11,"poor neighborhood"
6.43,4,2.93,3.73,1138,11,"poor neighborhood"
7.32,8,3.06,3.65,1139,11,"poor neighborhood"
5.09,4,3.16,3.99,1140,11,"poor neighborhood"
6.18,6,2.71,4.15,1141,11,"poor neighborhood"
6.98,6,2.85,4.14,1142,11,"poor neighborhood"
6.15,6,2.19,4,1143,11,"poor neighborhood"
5.93,5,2.84,3.95,1144,11,"poor neighborhood"
5.6,3,2.33,4.13,1145,11,"poor neighborhood"
6.44,5,2.6,4.06,1146,11,"poor neighborhood"
5.2,2,2.99,3.69,1147,11,"poor neighborhood"
6.02,5,3.51,3.92,1148,11,"poor neighborhood"
5.71,4,4.08,3.49,1149,11,"poor neighborhood"
7.19,6,2.37,4.04,1150,11,"poor neighborhood"
6.22,6,2.59,4.03,1151,11,"poor neighborhood"
6.96,8,3.9,3.94,1152,11,"poor neighborhood"
6.13,4,2.49,4.05,1153,11,"poor neighborhood"
5.76,3,2.78,4.21,1154,11,"poor neighborhood"
7.9,8,3.24,3.97,1155,11,"poor neighborhood"
6.66,5,3.42,4.33,1156,11,"poor neighborhood"
6.87,4,3.16,3.95,1157,11,"poor neighborhood"
6.71,6,3.04,3.78,1158,11,"poor neighborhood"
6.25,5,2.78,3.91,1159,11,"poor neighborhood"
6.34,6,2.41,3.81,1160,11,"poor neighborhood"
5.41,2,3.21,4.07,1161,12,"poor neighborhood"
5.88,2,2.35,3.84,1162,12,"poor neighborhood"
7.22,6,2.86,3.53,1163,12,"poor neighborhood"
6.6,5,2.6,3.54,1164,12,"poor neighborhood"
7.73,8,2.27,4.24,1165,12,"poor neighborhood"
6,4,3.2,3.68,1166,12,"poor neighborhood"
7.23,5,2.76,4.14,1167,12,"poor neighborhood"
5.84,5,3.66,3.91,1168,12,"poor neighborhood"
7.06,6,2.96,3.7,1169,12,"poor neighborhood"
5.92,3,2.88,3.85,1170,12,"poor neighborhood"
5.68,4,2.21,3.98,1171,12,"poor neighborhood"
6.02,7,3.26,3.79,1172,12,"poor neighborhood"
7.56,6,3.04,3.94,1173,12,"poor neighborhood"
7.01,4,2.59,4.18,1174,12,"poor neighborhood"
6.59,5,4.09,3.93,1175,12,"poor neighborhood"
7.41,6,3.55,3.88,1176,12,"poor neighborhood"
7.11,7,2.5,4.3,1177,12,"poor neighborhood"
6.19,4,1.42,3.88,1178,12,"poor neighborhood"
7.42,8,3.07,4.23,1179,12,"poor neighborhood"
7.52,6,3.29,4.01,1180,12,"poor neighborhood"
6.63,4,3.58,4.09,1181,12,"poor neighborhood"
6.81,5,3.32,4.13,1182,12,"poor neighborhood"
7.14,6,3.16,4.12,1183,12,"poor neighborhood"
6.47,2,3.01,3.88,1184,12,"poor neighborhood"
7.58,7,2.98,3.82,1185,12,"poor neighborhood"
5.13,4,2.2,4.03,1186,12,"poor neighborhood"
7.1,6,3.27,4.48,1187,12,"poor neighborhood"
6.11,7,3.06,4,1188,12,"poor neighborhood"
7.25,8,3.1,4.01,1189,12,"poor neighborhood"
7.56,9,3.8,3.92,1190,12,"poor neighborhood"
6.89,9,3.69,3.7,1191,12,"poor neighborhood"
6.96,3,3.47,4.27,1192,12,"poor neighborhood"
7.42,7,2.63,4,1193,12,"poor neighborhood"
8.07,7,3.53,4.17,1194,12,"poor neighborhood"
6.95,6,3.21,3.82,1195,12,"poor neighborhood"
6.78,6,3.49,4.04,1196,12,"poor neighborhood"
7.98,7,3.05,4.18,1197,12,"poor neighborhood"
6.15,4,2.44,3.93,1198,12,"poor neighborhood"
7.04,4,2.65,3.67,1199,12,"poor neighborhood"
7.3,8,2.56,3.79,1200,12,"poor neighborhood"
6.85,7,4.03,3.87,1201,12,"poor neighborhood"
7.32,6,2.25,4.19,1202,12,"poor neighborhood"
6.8,6,2.7,3.65,1203,12,"poor neighborhood"
7.76,8,2.97,4.25,1204,12,"poor neighborhood"
6.06,3,3.64,4.05,1205,12,"poor neighborhood"
6.03,6,2.92,4.18,1206,12,"poor neighborhood"
8.17,7,3.14,4.14,1207,12,"poor neighborhood"
5.55,5,3.01,3.99,1208,12,"poor neighborhood"
7,6,3.41,4.04,1209,12,"poor neighborhood"
6.48,6,2.63,3.97,1210,12,"poor neighborhood"
6.33,2,3.85,4.19,1211,12,"poor neighborhood"
6.76,6,3.4,4.28,1212,12,"poor neighborhood"
5.78,4,3.17,4,1213,12,"poor neighborhood"
6.43,4,3.1,4.32,1214,12,"poor neighborhood"
6.93,6,3.59,4.11,1215,12,"poor neighborhood"
7.18,7,3.36,4.35,1216,12,"poor neighborhood"
6.5,6,2.43,4.27,1217,12,"poor neighborhood"
7.1,5,2.54,4.2,1218,12,"poor neighborhood"
6.08,3,2.55,4.17,1219,12,"poor neighborhood"
6.44,3,3.65,3.86,1220,12,"poor neighborhood"
5.86,3,3.78,3.88,1221,12,"poor neighborhood"
7.17,6,3.3,4.25,1222,12,"poor neighborhood"
6.8,6,2.97,4.21,1223,12,"poor neighborhood"
6.09,5,2.95,4.04,1224,12,"poor neighborhood"
6.85,5,3.51,3.6,1225,12,"poor neighborhood"
7.89,9,2.94,4.48,1226,12,"poor neighborhood"
6.86,7,2.75,3.81,1227,12,"poor neighborhood"
6.22,3,3.06,3.65,1228,12,"poor neighborhood"
7.28,7,3.24,4.17,1229,12,"poor neighborhood"
6.47,7,2.53,3.82,1230,12,"poor neighborhood"
7.11,5,2.36,4.01,1231,12,"poor neighborhood"
6.25,8,3.2,3.73,1232,12,"poor neighborhood"
7.14,6,3.51,3.51,1233,12,"poor neighborhood"
6.63,4,2.26,4.46,1234,12,"poor neighborhood"
7.57,6,1.8,3.65,1235,12,"poor neighborhood"
7.93,4,2.76,4.15,1236,12,"poor neighborhood"
6.68,6,3,3.69,1237,12,"poor neighborhood"
6.89,5,2.53,4.09,1238,12,"poor neighborhood"
7.39,6,2.41,3.86,1239,12,"poor neighborhood"
6.06,5,4.1,3.61,1240,12,"poor neighborhood"
7.73,7,3.78,4.13,1241,12,"poor neighborhood"
5.97,6,2.57,4.09,1242,12,"poor neighborhood"
7.67,6,2.94,4.03,1243,12,"poor neighborhood"
7.02,8,3.42,3.68,1244,12,"poor neighborhood"
7.44,6,3.6,4.01,1245,12,"poor neighborhood"
6.25,5,2.62,4.15,1246,12,"poor neighborhood"
7.53,8,3.69,3.89,1247,12,"poor neighborhood"
6.54,5,3.25,3.87,1248,12,"poor neighborhood"
7.16,7,2.26,4.25,1249,12,"poor neighborhood"
6.58,4,3.13,3.83,1250,12,"poor neighborhood"
7.15,5,3.7,4.27,1251,12,"poor neighborhood"
5.92,5,2.65,3.79,1252,12,"poor neighborhood"
5.68,3,3.41,4.29,1253,12,"poor neighborhood"
6.95,6,3.3,4.21,1254,12,"poor neighborhood"
6.05,4,3.16,4.11,1255,12,"poor neighborhood"
7.02,5,3.89,3.97,1256,12,"poor neighborhood"
7.95,8,3.4,3.77,1257,12,"poor neighborhood"
6.12,4,3.1,3.72,1258,12,"poor neighborhood"
7.34,5,2.82,3.92,1259,12,"poor neighborhood"
7.13,6,3.28,3.93,1260,12,"poor neighborhood"
6.83,6,2.86,3.96,1261,12,"poor neighborhood"
6.72,6,2.97,4.26,1262,12,"poor neighborhood"
5.96,5,2.7,3.65,1263,12,"poor neighborhood"
6.83,6,3.07,3.92,1264,12,"poor neighborhood"
7.57,8,2.6,3.82,1265,12,"poor neighborhood"
7.33,6,2.47,4.07,1266,12,"poor neighborhood"
6.36,5,2.51,4.44,1267,12,"poor neighborhood"
7.63,8,2.71,4.48,1268,12,"poor neighborhood"
8.09,7,3.47,4.2,1269,12,"poor neighborhood"
6.53,5,3.43,4.01,1270,12,"poor neighborhood"
8.48,7,2.6,3.86,1271,12,"poor neighborhood"
6.1,6,3.11,3.3,1272,12,"poor neighborhood"
6.2,6,3.29,3.78,1273,12,"poor neighborhood"
6.34,5,2.98,4.12,1274,12,"poor neighborhood"
7.66,6,2.95,3.95,1275,12,"poor neighborhood"
6.6,5,2.96,4.32,1276,12,"poor neighborhood"
7.36,7,2.84,4.33,1277,12,"poor neighborhood"
7.21,7,2.62,3.88,1278,12,"poor neighborhood"
6.44,5,3.28,4.17,1279,12,"poor neighborhood"
5.72,6,1.59,4.38,1280,12,"poor neighborhood"
6.13,6,3.61,3.96,1281,12,"poor neighborhood"
6.22,5,2.13,3.9,1282,12,"poor neighborhood"
6.97,3,3.25,4.47,1283,12,"poor neighborhood"
5.72,4,2.5,4.19,1284,12,"poor neighborhood"
7.42,5,2.38,3.63,1285,12,"poor neighborhood"
6.9,7,3.36,4.2,1286,12,"poor neighborhood"
6.22,4,2.57,3.92,1287,12,"poor neighborhood"
6.58,7,2.81,3.86,1288,12,"poor neighborhood"
6.45,6,3.15,3.5,1289,12,"poor neighborhood"
7.02,6,3.2,3.97,1290,12,"poor neighborhood"
5.67,5,3.11,3.58,1291,12,"poor neighborhood"
6.05,3,2.64,4.01,1292,12,"poor neighborhood"
7.04,8,2.22,3.97,1293,12,"poor neighborhood"
7.33,8,3.6,3.95,1294,12,"poor neighborhood"
7.06,6,2.7,4.13,1295,12,"poor neighborhood"
6.65,5,1.64,4.07,1296,12,"poor neighborhood"
8.08,8,3,3.89,1297,12,"poor neighborhood"
7.14,3,2.97,3.9,1298,12,"poor neighborhood"
6.55,4,3.06,3.94,1299,12,"poor neighborhood"
7.1,5,3.02,3.92,1300,12,"poor neighborhood"
6.98,6,3.5,3.85,1301,12,"poor neighborhood"
6.67,5,3.13,3.87,1302,12,"poor neighborhood"
6.7,3,2.37,3.84,1303,12,"poor neighborhood"
6.2,4,2.5,4.11,1304,12,"poor neighborhood"
7.36,8,3.52,3.9,1305,12,"poor neighborhood"
7.55,5,3.29,3.65,1306,12,"poor neighborhood"
6.49,8,2.63,3.89,1307,12,"poor neighborhood"
6.63,5,3.57,4.48,1308,12,"poor neighborhood"
7.87,9,2.76,3.62,1309,12,"poor neighborhood"
6.38,4,2.92,3.9,1310,12,"poor neighborhood"
7.59,6,3.46,4.14,1311,12,"poor neighborhood"
5.71,4,2.74,3.79,1312,12,"poor neighborhood"
6.29,5,3.55,3.96,1313,12,"poor neighborhood"
7.1,8,2.66,3.69,1314,12,"poor neighborhood"
5.98,3,2.35,4.2,1315,12,"poor neighborhood"
6.69,7,2.5,3.95,1316,12,"poor neighborhood"
7.75,7,2.98,3.81,1317,12,"poor neighborhood"
7.35,5,3.43,4.29,1318,12,"poor neighborhood"
6.4,4,2.67,3.71,1319,12,"poor neighborhood"
6.62,7,3.28,3.9,1320,12,"poor neighborhood"
6.33,5,3.28,4.21,1321,13,"poor neighborhood"
6.47,5,2.76,4.27,1322,13,"poor neighborhood"
7.86,8,3.51,4.22,1323,13,"poor neighborhood"
5.3,6,2.53,3.83,1324,13,"poor neighborhood"
6.29,4,2.4,4.37,1325,13,"poor neighborhood"
6.5,5,3,3.75,1326,13,"poor neighborhood"
5.78,8,2.53,4.2,1327,13,"poor neighborhood"
6.06,5,2.44,4.38,1328,13,"poor neighborhood"
5.29,3,3.24,3.85,1329,13,"poor neighborhood"
5.5,6,3.22,4.13,1330,13,"poor neighborhood"
5.87,4,2.42,4.04,1331,13,"poor neighborhood"
7.3,8,2.66,3.99,1332,13,"poor neighborhood"
6.86,6,1.63,3.98,1333,13,"poor neighborhood"
6.49,7,2.54,4.31,1334,13,"poor neighborhood"
5.31,4,3.45,3.9,1335,13,"poor neighborhood"
6.93,6,2.87,3.91,1336,13,"poor neighborhood"
6.64,5,3.27,3.63,1337,13,"poor neighborhood"
6.37,4,3.02,4.04,1338,13,"poor neighborhood"
7.33,7,3.23,3.87,1339,13,"poor neighborhood"
5.69,4,3.13,4.21,1340,13,"poor neighborhood"
7.05,5,3.22,4.09,1341,13,"poor neighborhood"
6.06,4,2.21,4.06,1342,13,"poor neighborhood"
6.3,5,3.07,3.66,1343,13,"poor neighborhood"
6.8,8,2.81,4.04,1344,13,"poor neighborhood"
5.35,4,3.28,4.26,1345,13,"poor neighborhood"
5.91,5,3.01,3.93,1346,13,"poor neighborhood"
5.09,2,3.63,4.06,1347,13,"poor neighborhood"
7.77,7,3.41,3.71,1348,13,"poor neighborhood"
5.97,6,2.68,4.03,1349,13,"poor neighborhood"
6.75,6,2.69,4.16,1350,13,"poor neighborhood"
6.14,6,3.15,4.23,1351,13,"poor neighborhood"
6.49,7,3.71,3.7,1352,13,"poor neighborhood"
5.58,3,3.2,4.25,1353,13,"poor neighborhood"
5.94,5,3.32,4.14,1354,13,"poor neighborhood"
6.75,5,2.59,4.18,1355,13,"poor neighborhood"
5.82,4,2.64,4.05,1356,13,"poor neighborhood"
5.87,6,2.76,4.07,1357,13,"poor neighborhood"
7.2,8,3.86,4.07,1358,13,"poor neighborhood"
6.24,4,2.03,4.4,1359,13,"poor neighborhood"
6.98,3,3.47,3.83,1360,13,"poor neighborhood"
6.66,5,2.36,4.17,1361,13,"poor neighborhood"
7.16,5,3.83,4.23,1362,13,"poor neighborhood"
6.21,3,3.21,4.48,1363,13,"poor neighborhood"
6.62,5,3.23,3.85,1364,13,"poor neighborhood"
5.81,3,2.87,4.22,1365,13,"poor neighborhood"
5.83,4,1.89,4.09,1366,13,"poor neighborhood"
7.56,7,3.25,4.08,1367,13,"poor neighborhood"
6.88,7,3.13,3.83,1368,13,"poor neighborhood"
6.52,5,2.83,3.94,1369,13,"poor neighborhood"
7.86,7,3.12,4.29,1370,13,"poor neighborhood"
6.66,5,3.26,4.41,1371,13,"poor neighborhood"
5.58,5,1.89,4.09,1372,13,"poor neighborhood"
6.98,5,3.96,3.9,1373,13,"poor neighborhood"
7.05,8,2.31,3.89,1374,13,"poor neighborhood"
7.12,6,3.03,4.18,1375,13,"poor neighborhood"
7.38,8,3.12,4.04,1376,13,"poor neighborhood"
6.28,5,2.67,4.09,1377,13,"poor neighborhood"
6.92,7,2.28,3.8,1378,13,"poor neighborhood"
6.47,7,3.41,3.58,1379,13,"poor neighborhood"
5.61,5,2.95,3.48,1380,13,"poor neighborhood"
5.6,4,3.4,4,1381,13,"poor neighborhood"
4.58,5,2.26,3.72,1382,13,"poor neighborhood"
6.18,4,2.7,4.07,1383,13,"poor neighborhood"
7.26,5,2.26,4.2,1384,13,"poor neighborhood"
6.05,5,2.74,3.73,1385,13,"poor neighborhood"
6.85,5,2.37,3.99,1386,13,"poor neighborhood"
5.38,2,3.41,4.1,1387,13,"poor neighborhood"
5.59,4,3,4.25,1388,13,"poor neighborhood"
7.11,7,2.78,4.18,1389,13,"poor neighborhood"
6.21,4,3.94,4.14,1390,13,"poor neighborhood"
6.7,6,2.82,4.11,1391,13,"poor neighborhood"
4.53,3,3.81,3.9,1392,13,"poor neighborhood"
6.26,6,2.66,3.91,1393,13,"poor neighborhood"
6.52,3,4.04,4.54,1394,13,"poor neighborhood"
7.27,9,2.43,4.18,1395,13,"poor neighborhood"
6.64,7,3.07,3.77,1396,13,"poor neighborhood"
6.94,6,3.73,3.86,1397,13,"poor neighborhood"
7.13,8,3.29,4.31,1398,13,"poor neighborhood"
5.94,4,3.43,3.78,1399,13,"poor neighborhood"
6.45,6,2.46,3.81,1400,13,"poor neighborhood"
7.49,7,3.02,3.7,1401,13,"poor neighborhood"
6.21,7,3.52,4.01,1402,13,"poor neighborhood"
7.65,8,3.16,3.69,1403,13,"poor neighborhood"
6.27,6,3.56,3.85,1404,13,"poor neighborhood"
6.2,5,3.55,4.26,1405,13,"poor neighborhood"
6.81,6,3.18,3.76,1406,13,"poor neighborhood"
6.91,6,3.29,4.14,1407,13,"poor neighborhood"
6.71,6,3.3,4.08,1408,13,"poor neighborhood"
6.08,6,3.33,3.93,1409,13,"poor neighborhood"
7.35,6,4.1,4.18,1410,13,"poor neighborhood"
7.47,8,3.54,4.12,1411,13,"poor neighborhood"
6.55,5,3.08,4.41,1412,13,"poor neighborhood"
7.08,8,3.05,4.34,1413,13,"poor neighborhood"
6.15,5,3.02,4.32,1414,13,"poor neighborhood"
7.14,6,3.04,4.21,1415,13,"poor neighborhood"
5.06,4,2.42,3.95,1416,13,"poor neighborhood"
5.94,5,2.54,4.16,1417,13,"poor neighborhood"
5.64,6,2.87,3.53,1418,13,"poor neighborhood"
5.48,4,3.21,3.93,1419,13,"poor neighborhood"
5.34,3,3.04,3.99,1420,13,"poor neighborhood"
8.66,7,3.83,3.95,1421,13,"poor neighborhood"
5.97,4,3.44,4.3,1422,13,"poor neighborhood"
7.45,8,3.27,3.61,1423,13,"poor neighborhood"
6.37,6,2.68,4.25,1424,13,"poor neighborhood"
4.74,0,2.35,4.06,1425,13,"poor neighborhood"
7.84,8,2.67,4.01,1426,13,"poor neighborhood"
5.74,6,2.61,4.13,1427,13,"poor neighborhood"
5.89,4,3.01,3.86,1428,13,"poor neighborhood"
7.11,8,3.42,4,1429,13,"poor neighborhood"
7.13,7,2.65,3.82,1430,13,"poor neighborhood"
5.42,3,3.15,3.98,1431,13,"poor neighborhood"
6.68,8,1.77,4.13,1432,13,"poor neighborhood"
7.47,8,2.7,4.06,1433,13,"poor neighborhood"
6.91,7,3.2,4.07,1434,13,"poor neighborhood"
6.6,5,2.11,4.15,1435,13,"poor neighborhood"
7,8,2.75,3.88,1436,13,"poor neighborhood"
6.08,4,2.31,3.7,1437,13,"poor neighborhood"
5.91,5,2.57,3.66,1438,13,"poor neighborhood"
5.28,4,2.71,4.35,1439,13,"poor neighborhood"
6.07,6,2.96,4.14,1440,13,"poor neighborhood"
6.73,8,2.19,3.92,1441,13,"poor neighborhood"
6.94,5,3.42,3.74,1442,13,"poor neighborhood"
5.74,4,2.77,3.91,1443,13,"poor neighborhood"
8.47,8,3.95,4.13,1444,13,"poor neighborhood"
6.31,5,3.25,4.29,1445,13,"poor neighborhood"
7.03,7,2.65,4.14,1446,13,"poor neighborhood"
6.35,4,3,3.98,1447,13,"poor neighborhood"
6.01,5,2.96,4.03,1448,13,"poor neighborhood"
6.72,6,2.83,4.33,1449,13,"poor neighborhood"
7.13,4,3.25,3.97,1450,13,"poor neighborhood"
6.32,6,2.98,4.2,1451,13,"poor neighborhood"
5.83,4,2.72,4.35,1452,13,"poor neighborhood"
5.46,3,3.29,4.04,1453,13,"poor neighborhood"
5,3,3.26,4.14,1454,13,"poor neighborhood"
6.63,5,2.86,4.07,1455,13,"poor neighborhood"
5.89,3,2.99,3.73,1456,13,"poor neighborhood"
7.95,7,2.57,4.03,1457,13,"poor neighborhood"
8.18,8,3.4,4.6,1458,13,"poor neighborhood"
6.73,6,2.01,3.81,1459,13,"poor neighborhood"
6.44,4,3.57,3.87,1460,13,"poor neighborhood"
6.05,7,2.23,4.04,1461,13,"poor neighborhood"
7.25,8,3.22,4.14,1462,13,"poor neighborhood"
7.08,6,3.21,3.98,1463,13,"poor neighborhood"
6.45,4,3.3,3.74,1464,13,"poor neighborhood"
5.14,2,2.53,3.92,1465,13,"poor neighborhood"
6.6,7,3.18,4.26,1466,13,"poor neighborhood"
6.17,4,3.33,4.04,1467,13,"poor neighborhood"
6.17,5,2.88,4.28,1468,13,"poor neighborhood"
5.76,3,2.93,3.88,1469,13,"poor neighborhood"
6.99,7,3.26,3.85,1470,13,"poor neighborhood"
6.58,5,3.11,4.08,1471,13,"poor neighborhood"
8.31,8,3.73,3.83,1472,13,"poor neighborhood"
7.29,5,3.14,4.11,1473,13,"poor neighborhood"
5.1,5,2.46,3.79,1474,13,"poor neighborhood"
7.17,6,3.35,3.81,1475,13,"poor neighborhood"
5.09,2,3.2,3.94,1476,13,"poor neighborhood"
6.31,4,3.52,4.34,1477,13,"poor neighborhood"
5.07,4,2.69,3.87,1478,13,"poor neighborhood"
6.07,4,3.75,4.49,1479,13,"poor neighborhood"
5.78,5,2.34,3.95,1480,13,"poor neighborhood"
